,Адрес
737,"(55.8028278, 38.4594453)"
738,"(55.8028278, 38.4594453)"
739,"(55.8028278, 38.4594453)"
740,"(55.8028278, 38.4594453)"
741,"(55.8028278, 38.4594453)"
742,"(55.661668, 37.8673073)"
743,"(55.5881556, 38.200204)"
744,"(55.6993352, 37.765247853023425)"
745,"(55.5501575, 37.38737943265081)"
746,"(55.700349, 37.467539670015455)"
747,"(55.752850800000004, 37.31953897618672)"
748,"(55.607118, 38.92831082253613)"
749,"(55.5881556, 38.200204)"
751,"(55.6993352, 37.765247853023425)"
752,"(55.700349, 37.467539670015455)"
753,"(55.5501575, 37.38737943265081)"
754,"(55.870168, 37.64360563706157)"
755,"(55.870168, 37.64360563706157)"
756,"(55.870168, 37.64360563706157)"
757,"(55.870168, 37.64360563706157)"
758,"(55.870168, 37.64360563706157)"
760,"(55.5293758, 37.7127336)"
761,"(55.6993352, 37.765247853023425)"
762,"(55.7880925, 37.95305579263158)"
763,"(55.64796495, 37.644082606766474)"
764,"(55.60284985, 37.540926668408645)"
765,"(55.9204898, 37.8326289)"
766,"(54.886598, 38.0772589)"
767,"(55.5571496, 37.7087142)"
768,"(56.0104473, 37.4670831)"
769,"(55.8244747, 37.2554915)"
770,"(55.8244747, 37.2554915)"
771,"(55.8244747, 37.2554915)"
772,"(55.8244747, 37.2554915)"
773,"(55.8244747, 37.2554915)"
774,"(55.8244747, 37.2554915)"
775,"(55.8244747, 37.2554915)"
776,"(55.8244747, 37.2554915)"
777,"(55.8244747, 37.2554915)"
778,"(55.8244747, 37.2554915)"
779,"(55.8244747, 37.2554915)"
780,"(55.8244747, 37.2554915)"
781,"(55.8244747, 37.2554915)"
782,"(55.8244747, 37.2554915)"
783,"(55.8244747, 37.2554915)"
784,"(55.8244747, 37.2554915)"
785,"(55.8244747, 37.2554915)"
786,"(55.8244747, 37.2554915)"
787,"(55.8244747, 37.2554915)"
788,"(55.8244747, 37.2554915)"
789,"(55.8244747, 37.2554915)"
790,"(55.8244747, 37.2554915)"
791,"(55.8244747, 37.2554915)"
792,"(55.8244747, 37.2554915)"
793,"(55.8244747, 37.2554915)"
794,"(55.8244747, 37.2554915)"
795,"(55.8244747, 37.2554915)"
796,"(55.8244747, 37.2554915)"
797,"(55.8244747, 37.2554915)"
798,"(55.8244747, 37.2554915)"
799,"(55.8244747, 37.2554915)"
800,"(55.8244747, 37.2554915)"
801,"(55.8244747, 37.2554915)"
802,"(55.8244747, 37.2554915)"
803,"(55.8244747, 37.2554915)"
804,"(55.8244747, 37.2554915)"
805,"(55.8244747, 37.2554915)"
806,"(55.8244747, 37.2554915)"
807,"(55.8244747, 37.2554915)"
808,"(55.8244747, 37.2554915)"
809,"(55.8244747, 37.2554915)"
810,"(55.8244747, 37.2554915)"
811,"(55.8244747, 37.2554915)"
812,"(55.8244747, 37.2554915)"
813,"(55.8244747, 37.2554915)"
814,"(55.8244747, 37.2554915)"
815,"(55.8244747, 37.2554915)"
816,"(55.8244747, 37.2554915)"
817,"(55.8244747, 37.2554915)"
818,"(55.8244747, 37.2554915)"
819,"(55.8244747, 37.2554915)"
820,"(55.8244747, 37.2554915)"
821,"(55.8244747, 37.2554915)"
822,"(55.8244747, 37.2554915)"
823,"(55.8244747, 37.2554915)"
824,"(55.8244747, 37.2554915)"
825,"(55.8244747, 37.2554915)"
826,"(55.8244747, 37.2554915)"
827,"(55.8244747, 37.2554915)"
828,"(55.8244747, 37.2554915)"
829,"(55.8244747, 37.2554915)"
830,"(55.8244747, 37.2554915)"
831,"(55.8244747, 37.2554915)"
832,"(55.8244747, 37.2554915)"
833,"(55.8244747, 37.2554915)"
834,"(55.8244747, 37.2554915)"
835,"(55.8244747, 37.2554915)"
836,"(55.8244747, 37.2554915)"
837,"(55.8244747, 37.2554915)"
838,"(55.8244747, 37.2554915)"
839,"(55.8244747, 37.2554915)"
840,"(55.8244747, 37.2554915)"
841,"(55.8244747, 37.2554915)"
842,"(55.8244747, 37.2554915)"
843,"(55.8244747, 37.2554915)"
844,"(55.8244747, 37.2554915)"
845,"(55.8244747, 37.2554915)"
846,"(55.8244747, 37.2554915)"
847,"(55.8244747, 37.2554915)"
848,"(55.8244747, 37.2554915)"
849,"(55.8244747, 37.2554915)"
850,"(55.8244747, 37.2554915)"
851,"(55.8244747, 37.2554915)"
852,"(55.8244747, 37.2554915)"
853,"(55.8244747, 37.2554915)"
854,"(55.8244747, 37.2554915)"
855,"(55.8244747, 37.2554915)"
856,"(55.8244747, 37.2554915)"
857,"(55.8244747, 37.2554915)"
858,"(55.8244747, 37.2554915)"
859,"(55.8244747, 37.2554915)"
860,"(55.8244747, 37.2554915)"
861,"(55.8244747, 37.2554915)"
862,"(55.8244747, 37.2554915)"
863,"(55.8244747, 37.2554915)"
864,"(55.5501575, 37.38737943265081)"
865,"(52.5708642, 36.519769)"
866,"(55.39062920000001, 38.69859003361903)"
867,"(55.7538479, 37.595463571455895)"
868,"(55.7538479, 37.595463571455895)"
869,"(55.7538479, 37.595463571455895)"
870,"(55.7538479, 37.595463571455895)"
871,"(55.7538479, 37.595463571455895)"
872,"(55.7538479, 37.595463571455895)"
873,"(55.7538479, 37.595463571455895)"
874,"(55.5501575, 37.38737943265081)"
875,"(55.6783142, 37.89377)"
876,"(55.6783142, 37.89377)"
877,"(55.6783142, 37.89377)"
878,"(55.6783142, 37.89377)"
879,"(55.6040654, 37.9839771)"
880,"(55.6993352, 37.765247853023425)"
881,"(55.6993352, 37.765247853023425)"
882,"(55.6993352, 37.765247853023425)"
883,"(55.6993352, 37.765247853023425)"
884,"(55.6993352, 37.765247853023425)"
885,"(55.6993352, 37.765247853023425)"
886,"(55.6993352, 37.765247853023425)"
887,"(55.6993352, 37.765247853023425)"
888,"(55.6993352, 37.765247853023425)"
889,"(55.6993352, 37.765247853023425)"
890,"(55.6993352, 37.765247853023425)"
891,"(55.6993352, 37.765247853023425)"
892,"(55.870168, 37.64360563706157)"
893,"(55.6781156, 37.28792677966422)"
894,"(55.7538479, 37.595463571455895)"
895,"(55.845259, 38.4546392)"
896,"(55.78690374999999, 37.75272710601334)"
897,"(55.700349, 37.467539670015455)"
898,"(55.8656206, 37.46588239724257)"
899,"(55.5262475, 37.5912213)"
901,"(55.6993352, 37.765247853023425)"
902,"(55.6993352, 37.765247853023425)"
903,"(55.6993352, 37.765247853023425)"
904,"(55.7422621, 36.8564888)"
905,"(55.752850800000004, 37.31953897618672)"
906,"(55.8693575, 37.4887954)"
907,"(55.8980684, 37.4235261)"
908,"(56.3355601, 36.7351318)"
909,"(56.123599299999995, 36.995814634062775)"
910,"(56.123599299999995, 36.995814634062775)"
911,"(56.123599299999995, 36.995814634062775)"
912,"(56.123599299999995, 36.995814634062775)"
913,"(56.123599299999995, 36.995814634062775)"
914,"(56.123599299999995, 36.995814634062775)"
915,"(56.123599299999995, 36.995814634062775)"
916,"(56.123599299999995, 36.995814634062775)"
917,"(56.123599299999995, 36.995814634062775)"
918,"(56.123599299999995, 36.995814634062775)"
919,"(56.123599299999995, 36.995814634062775)"
920,"(55.7622453, 37.856555)"
921,"(55.7622453, 37.856555)"
922,"(55.7622453, 37.856555)"
923,"(55.7622453, 37.856555)"
924,"(55.5885189, 38.1997697)"
925,"(55.7622453, 37.856555)"
926,"(55.819399, 37.4938496)"
927,"(55.6783142, 37.89377)"
928,"(55.68776, 37.3955454)"
929,"(55.68776, 37.3955454)"
930,"(55.752850800000004, 37.31953897618672)"
931,"(55.3879473, 36.7398309)"
932,"(55.64796495, 37.644082606766474)"
933,"(55.5293758, 37.7127336)"
935,"(55.7538479, 37.595463571455895)"
936,"(55.8118543, 37.5785292)"
937,"(55.8118543, 37.5785292)"
938,"(55.8118543, 37.5785292)"
939,"(55.7538479, 37.595463571455895)"
940,"(55.7538479, 37.595463571455895)"
942,"(56.10546, 37.9184292)"
943,"(55.558626149999995, 37.828186384967864)"
944,"(55.6993352, 37.765247853023425)"
945,"(55.5542676, 37.763632844114504)"
946,"(55.9094928, 37.7339358)"
947,"(55.9094928, 37.7339358)"
948,"(55.5564045, 37.6222427)"
949,"(55.6783142, 37.89377)"
950,"(55.7622453, 37.856555)"
951,"(55.7504461, 37.6174943)"
952,"(55.7504461, 37.6174943)"
953,"(55.7504461, 37.6174943)"
954,"(55.7504461, 37.6174943)"
955,"(55.7504461, 37.6174943)"
956,"(55.7504461, 37.6174943)"
957,"(55.7504461, 37.6174943)"
958,"(55.7504461, 37.6174943)"
959,"(55.7504461, 37.6174943)"
960,"(55.7504461, 37.6174943)"
961,"(55.7504461, 37.6174943)"
962,"(55.7504461, 37.6174943)"
963,"(55.7504461, 37.6174943)"
964,"(55.7504461, 37.6174943)"
965,"(55.7504461, 37.6174943)"
966,"(55.7504461, 37.6174943)"
967,"(55.7504461, 37.6174943)"
968,"(55.7504461, 37.6174943)"
969,"(55.7504461, 37.6174943)"
970,"(55.7504461, 37.6174943)"
971,"(55.7504461, 37.6174943)"
972,"(55.7504461, 37.6174943)"
973,"(55.7504461, 37.6174943)"
974,"(55.7504461, 37.6174943)"
975,"(55.7504461, 37.6174943)"
976,"(55.7504461, 37.6174943)"
977,"(55.7504461, 37.6174943)"
978,"(55.7504461, 37.6174943)"
979,"(55.7504461, 37.6174943)"
980,"(55.7504461, 37.6174943)"
981,"(55.7504461, 37.6174943)"
982,"(55.7504461, 37.6174943)"
983,"(55.7504461, 37.6174943)"
984,"(55.7504461, 37.6174943)"
985,"(55.7504461, 37.6174943)"
986,"(55.7504461, 37.6174943)"
987,"(55.7504461, 37.6174943)"
988,"(55.7504461, 37.6174943)"
989,"(55.7504461, 37.6174943)"
990,"(55.7504461, 37.6174943)"
992,"(55.8142589, 37.0879642)"
993,"(55.8142589, 37.0879642)"
994,"(55.7538479, 37.595463571455895)"
995,"(55.7538479, 37.595463571455895)"
996,"(55.7538479, 37.595463571455895)"
997,"(55.7538479, 37.595463571455895)"
998,"(55.7538479, 37.595463571455895)"
999,"(55.60284985, 37.540926668408645)"
1000,"(55.82674165, 37.43549536878491)"
1001,"(55.5501575, 37.38737943265081)"
1002,"(55.700349, 37.467539670015455)"
1003,"(55.700349, 37.467539670015455)"
1004,"(55.700349, 37.467539670015455)"
1005,"(55.700349, 37.467539670015455)"
1006,"(55.700349, 37.467539670015455)"
1007,"(55.700349, 37.467539670015455)"
1008,"(55.700349, 37.467539670015455)"
1009,"(55.700349, 37.467539670015455)"
1010,"(55.700349, 37.467539670015455)"
1011,"(55.700349, 37.467539670015455)"
1012,"(55.700349, 37.467539670015455)"
1013,"(55.700349, 37.467539670015455)"
1014,"(55.700349, 37.467539670015455)"
1015,"(55.700349, 37.467539670015455)"
1016,"(55.700349, 37.467539670015455)"
1017,"(55.7447413, 38.0002518)"
1018,"(55.6783142, 37.89377)"
1019,"(55.6783142, 37.89377)"
1020,"(55.6783142, 37.89377)"
1021,"(55.661668, 37.8673073)"
1022,"(55.661668, 37.8673073)"
1023,"(55.661668, 37.8673073)"
1024,"(55.661668, 37.8673073)"
1025,"(55.661668, 37.8673073)"
1026,"(55.661668, 37.8673073)"
1027,"(55.661668, 37.8673073)"
1028,"(55.661668, 37.8673073)"
1029,"(55.661668, 37.8673073)"
1030,"(55.661668, 37.8673073)"
1031,"(55.661668, 37.8673073)"
1032,"(55.661668, 37.8673073)"
1033,"(55.661668, 37.8673073)"
1034,"(55.752850800000004, 37.31953897618672)"
1035,"(55.5542676, 37.763632844114504)"
1036,"(55.700349, 37.467539670015455)"
1037,"(56.3549232, 37.5378947)"
1038,"(56.3549232, 37.5378947)"
1039,"(56.3549232, 37.5378947)"
1040,"(56.3549232, 37.5378947)"
1041,"(56.3549232, 37.5378947)"
1042,"(56.3549232, 37.5378947)"
1043,"(56.3549232, 37.5378947)"
1044,"(56.3549232, 37.5378947)"
1045,"(56.3549232, 37.5378947)"
1046,"(56.3549232, 37.5378947)"
1047,"(56.3549232, 37.5378947)"
1048,"(56.3549232, 37.5378947)"
1049,"(56.3549232, 37.5378947)"
1050,"(56.3549232, 37.5378947)"
1051,"(56.3549232, 37.5378947)"
1052,"(56.3549232, 37.5378947)"
1053,"(56.3549232, 37.5378947)"
1054,"(56.3549232, 37.5378947)"
1055,"(55.7538479, 37.595463571455895)"
1056,"(56.3450695, 37.5200723)"
1057,"(56.3450695, 37.5200723)"
1058,"(56.3450695, 37.5200723)"
1059,"(55.82674165, 37.43549536878491)"
1061,"(55.5564045, 37.6222427)"
1062,"(55.700349, 37.467539670015455)"
1063,"(55.870168, 37.64360563706157)"
1064,"(55.9246614, 37.7889193)"
1065,"(55.9246614, 37.7889193)"
1066,"(55.9246614, 37.7889193)"
1067,"(55.9246614, 37.7889193)"
1068,"(55.9246614, 37.7889193)"
1069,"(55.9246614, 37.7889193)"
1070,"(55.9246614, 37.7889193)"
1071,"(55.9246614, 37.7889193)"
1072,"(55.9246614, 37.7889193)"
1073,"(55.9246614, 37.7889193)"
1074,"(55.9246614, 37.7889193)"
1075,"(55.6993352, 37.765247853023425)"
1076,"(55.7828854, 37.5715752)"
1077,"(56.3450695, 37.5200723)"
1078,"(55.7538479, 37.595463571455895)"
1079,"(55.7538479, 37.595463571455895)"
1080,"(55.8373353, 37.5038466)"
1081,"(55.7622453, 37.856555)"
1082,"(55.746599, 37.9910605)"
1083,"(56.3450695, 37.5200723)"
1084,"(56.3450695, 37.5200723)"
1085,"(56.3450695, 37.5200723)"
1086,"(56.3450695, 37.5200723)"
1087,"(56.3450695, 37.5200723)"
1088,"(56.3450695, 37.5200723)"
1089,"(56.3450695, 37.5200723)"
1090,"(56.3450695, 37.5200723)"
1091,"(56.3450695, 37.5200723)"
1092,"(56.3450695, 37.5200723)"
1093,"(56.3450695, 37.5200723)"
1094,"(56.3450695, 37.5200723)"
1095,"(56.3450695, 37.5200723)"
1096,"(55.8118543, 37.5785292)"
1097,"(55.8118543, 37.5785292)"
1098,"(55.8118543, 37.5785292)"
1099,"(55.8118543, 37.5785292)"
1100,"(55.8118543, 37.5785292)"
1101,"(55.8118543, 37.5785292)"
1102,"(55.8118543, 37.5785292)"
1103,"(55.8118543, 37.5785292)"
1104,"(55.8118543, 37.5785292)"
1105,"(55.8118543, 37.5785292)"
1106,"(55.8118543, 37.5785292)"
1107,"(55.8118543, 37.5785292)"
1108,"(55.8118543, 37.5785292)"
1109,"(55.8118543, 37.5785292)"
1110,"(55.7828854, 37.5715752)"
1111,"(55.6993352, 37.765247853023425)"
1112,"(55.842041, 37.344883)"
1113,"(55.7538479, 37.595463571455895)"
1114,"(55.7538479, 37.595463571455895)"
1115,"(55.7622453, 37.856555)"
1116,"(55.6309186, 37.8496653)"
1118,"(55.7282829, 37.9756108)"
1119,"(55.6993352, 37.765247853023425)"
1120,"(55.82674165, 37.43549536878491)"
1121,"(55.558626149999995, 37.828186384967864)"
1122,"(55.462778, 37.700833)"
1123,"(55.700349, 37.467539670015455)"
1124,"(55.700349, 37.467539670015455)"
1125,"(55.700349, 37.467539670015455)"
1126,"(55.700349, 37.467539670015455)"
1127,"(55.700349, 37.467539670015455)"
1128,"(55.700349, 37.467539670015455)"
1129,"(55.700349, 37.467539670015455)"
1130,"(55.700349, 37.467539670015455)"
1131,"(55.700349, 37.467539670015455)"
1132,"(55.700349, 37.467539670015455)"
1133,"(55.700349, 37.467539670015455)"
1134,"(55.700349, 37.467539670015455)"
1135,"(55.700349, 37.467539670015455)"
1136,"(55.700349, 37.467539670015455)"
1137,"(55.700349, 37.467539670015455)"
1138,"(55.700349, 37.467539670015455)"
1139,"(55.700349, 37.467539670015455)"
1140,"(55.700349, 37.467539670015455)"
1141,"(55.700349, 37.467539670015455)"
1142,"(55.700349, 37.467539670015455)"
1143,"(55.700349, 37.467539670015455)"
1144,"(55.700349, 37.467539670015455)"
1145,"(55.700349, 37.467539670015455)"
1146,"(55.700349, 37.467539670015455)"
1147,"(55.700349, 37.467539670015455)"
1148,"(55.700349, 37.467539670015455)"
1149,"(55.700349, 37.467539670015455)"
1150,"(55.700349, 37.467539670015455)"
1151,"(55.819399, 37.4938496)"
1152,"(55.700349, 37.467539670015455)"
1153,"(55.700349, 37.467539670015455)"
1154,"(55.700349, 37.467539670015455)"
1155,"(55.700349, 37.467539670015455)"
1156,"(55.700349, 37.467539670015455)"
1157,"(55.700349, 37.467539670015455)"
1158,"(55.700349, 37.467539670015455)"
1159,"(55.700349, 37.467539670015455)"
1160,"(55.700349, 37.467539670015455)"
1161,"(55.700349, 37.467539670015455)"
1162,"(55.700349, 37.467539670015455)"
1163,"(55.700349, 37.467539670015455)"
1164,"(55.700349, 37.467539670015455)"
1165,"(55.700349, 37.467539670015455)"
1166,"(55.700349, 37.467539670015455)"
1167,"(55.700349, 37.467539670015455)"
1168,"(55.5501575, 37.38737943265081)"
1169,"(55.6993352, 37.765247853023425)"
1170,"(55.8444395, 38.4513095)"
1171,"(55.8444395, 38.4513095)"
1172,"(55.8444395, 38.4513095)"
1173,"(55.6014428, 36.4662973)"
1174,"(55.700349, 37.467539670015455)"
1175,"(55.700349, 37.467539670015455)"
1176,"(55.700349, 37.467539670015455)"
1177,"(55.700349, 37.467539670015455)"
1178,"(55.700349, 37.467539670015455)"
1179,"(55.700349, 37.467539670015455)"
1180,"(55.700349, 37.467539670015455)"
1181,"(55.700349, 37.467539670015455)"
1182,"(55.700349, 37.467539670015455)"
1183,"(55.700349, 37.467539670015455)"
1185,"(55.9160816, 37.7736039)"
1186,"(55.79245915, 37.97492375754161)"
1187,"(55.8028278, 38.4594453)"
1188,"(55.6993352, 37.765247853023425)"
1189,"(55.6783142, 37.89377)"
1190,"(55.6783142, 37.89377)"
1191,"(55.6783142, 37.89377)"
1192,"(55.6783142, 37.89377)"
1193,"(55.82674165, 37.43549536878491)"
1194,"(55.82674165, 37.43549536878491)"
1195,"(55.82674165, 37.43549536878491)"
1196,"(55.82674165, 37.43549536878491)"
1197,"(55.82674165, 37.43549536878491)"
1198,"(55.946607650000004, 37.50483582166906)"
1199,"(55.833657349999996, 37.52580863361071)"
1200,"(55.833657349999996, 37.52580863361071)"
1201,"(55.833657349999996, 37.52580863361071)"
1202,"(55.870168, 37.64360563706157)"
1203,"(55.9065949, 36.9327728)"
1204,"(55.821744, 37.3404142)"
1205,"(55.870168, 37.64360563706157)"
1206,"(55.870168, 37.64360563706157)"
1207,"(55.870168, 37.64360563706157)"
1208,"(55.870168, 37.64360563706157)"
1209,"(55.870168, 37.64360563706157)"
1210,"(55.870168, 37.64360563706157)"
1211,"(55.870168, 37.64360563706157)"
1212,"(55.870168, 37.64360563706157)"
1213,"(55.870168, 37.64360563706157)"
1214,"(55.870168, 37.64360563706157)"
1215,"(55.870168, 37.64360563706157)"
1216,"(55.870168, 37.64360563706157)"
1217,"(55.870168, 37.64360563706157)"
1218,"(55.870168, 37.64360563706157)"
1219,"(55.870168, 37.64360563706157)"
1220,"(55.870168, 37.64360563706157)"
1221,"(55.870168, 37.64360563706157)"
1222,"(55.870168, 37.64360563706157)"
1223,"(55.870168, 37.64360563706157)"
1224,"(55.870168, 37.64360563706157)"
1225,"(55.870168, 37.64360563706157)"
1226,"(55.870168, 37.64360563706157)"
1227,"(55.870168, 37.64360563706157)"
1228,"(55.870168, 37.64360563706157)"
1229,"(55.870168, 37.64360563706157)"
1230,"(55.870168, 37.64360563706157)"
1231,"(55.870168, 37.64360563706157)"
1232,"(55.870168, 37.64360563706157)"
1233,"(55.870168, 37.64360563706157)"
1234,"(55.870168, 37.64360563706157)"
1235,"(55.870168, 37.64360563706157)"
1236,"(55.870168, 37.64360563706157)"
1237,"(55.870168, 37.64360563706157)"
1238,"(55.870168, 37.64360563706157)"
1239,"(55.870168, 37.64360563706157)"
1240,"(55.870168, 37.64360563706157)"
1241,"(55.870168, 37.64360563706157)"
1242,"(55.870168, 37.64360563706157)"
1243,"(55.870168, 37.64360563706157)"
1244,"(55.870168, 37.64360563706157)"
1245,"(55.870168, 37.64360563706157)"
1246,"(55.870168, 37.64360563706157)"
1247,"(55.870168, 37.64360563706157)"
1248,"(55.870168, 37.64360563706157)"
1249,"(55.870168, 37.64360563706157)"
1250,"(55.870168, 37.64360563706157)"
1251,"(55.870168, 37.64360563706157)"
1252,"(55.870168, 37.64360563706157)"
1253,"(55.870168, 37.64360563706157)"
1254,"(55.870168, 37.64360563706157)"
1255,"(55.870168, 37.64360563706157)"
1256,"(55.870168, 37.64360563706157)"
1257,"(55.870168, 37.64360563706157)"
1258,"(55.870168, 37.64360563706157)"
1259,"(55.870168, 37.64360563706157)"
1260,"(55.870168, 37.64360563706157)"
1261,"(55.870168, 37.64360563706157)"
1262,"(55.870168, 37.64360563706157)"
1263,"(55.870168, 37.64360563706157)"
1264,"(55.870168, 37.64360563706157)"
1265,"(55.870168, 37.64360563706157)"
1266,"(55.870168, 37.64360563706157)"
1267,"(55.870168, 37.64360563706157)"
1268,"(55.870168, 37.64360563706157)"
1269,"(55.870168, 37.64360563706157)"
1270,"(55.870168, 37.64360563706157)"
1271,"(55.870168, 37.64360563706157)"
1272,"(55.870168, 37.64360563706157)"
1273,"(55.870168, 37.64360563706157)"
1274,"(55.870168, 37.64360563706157)"
1275,"(55.870168, 37.64360563706157)"
1276,"(55.870168, 37.64360563706157)"
1277,"(55.870168, 37.64360563706157)"
1278,"(55.870168, 37.64360563706157)"
1279,"(55.870168, 37.64360563706157)"
1280,"(55.870168, 37.64360563706157)"
1281,"(55.870168, 37.64360563706157)"
1282,"(55.870168, 37.64360563706157)"
1283,"(55.870168, 37.64360563706157)"
1284,"(55.870168, 37.64360563706157)"
1285,"(55.870168, 37.64360563706157)"
1286,"(55.78690374999999, 37.75272710601334)"
1287,"(55.5881556, 38.200204)"
1288,"(55.5501575, 37.38737943265081)"
1289,"(55.6993352, 37.765247853023425)"
1290,"(55.8247545, 37.250477061700714)"
1291,"(55.8247545, 37.250477061700714)"
1292,"(55.8247545, 37.250477061700714)"
1293,"(55.8247545, 37.250477061700714)"
1294,"(55.8247545, 37.250477061700714)"
1295,"(55.8247545, 37.250477061700714)"
1296,"(55.8247545, 37.250477061700714)"
1297,"(55.7834159, 37.8476845)"
1298,"(55.7834159, 37.8476845)"
1299,"(55.7834159, 37.8476845)"
1300,"(55.7834159, 37.8476845)"
1301,"(55.7834159, 37.8476845)"
1302,"(55.700349, 37.467539670015455)"
1303,"(55.700349, 37.467539670015455)"
1304,"(55.700349, 37.467539670015455)"
1305,"(55.700349, 37.467539670015455)"
1306,"(55.700349, 37.467539670015455)"
1307,"(55.700349, 37.467539670015455)"
1308,"(55.700349, 37.467539670015455)"
1309,"(55.700349, 37.467539670015455)"
1310,"(55.700349, 37.467539670015455)"
1311,"(55.700349, 37.467539670015455)"
1312,"(55.6783142, 37.89377)"
1313,"(55.6783142, 37.89377)"
1314,"(55.6993352, 37.765247853023425)"
1315,"(55.6993352, 37.765247853023425)"
1316,"(55.6993352, 37.765247853023425)"
1317,"(55.6993352, 37.765247853023425)"
1318,"(55.78690374999999, 37.75272710601334)"
1319,"(55.78690374999999, 37.75272710601334)"
1320,"(55.78690374999999, 37.75272710601334)"
1321,"(55.78690374999999, 37.75272710601334)"
1322,"(55.78690374999999, 37.75272710601334)"
1323,"(55.78690374999999, 37.75272710601334)"
1324,"(55.78690374999999, 37.75272710601334)"
1325,"(55.78690374999999, 37.75272710601334)"
1326,"(55.78690374999999, 37.75272710601334)"
1327,"(55.78690374999999, 37.75272710601334)"
1328,"(55.78690374999999, 37.75272710601334)"
1329,"(55.78690374999999, 37.75272710601334)"
1330,"(55.78690374999999, 37.75272710601334)"
1331,"(55.78690374999999, 37.75272710601334)"
1332,"(55.78690374999999, 37.75272710601334)"
1333,"(55.78690374999999, 37.75272710601334)"
1334,"(55.78690374999999, 37.75272710601334)"
